rang_bundesweit,verein,verband,gebiet,ligastufe,spielklasse,staffel,staffel_id,platz_in_staffel,spiele,siege,unentschieden,niederlagen,tore,gegentore,tordifferenz,punkte,punkte_pro_spiel,rangaenderung_vorwoche,quelle
152,Osnabrücker TB,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen West,54139,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
153,PS Karlsruhe LIONS,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
154,Paradise City Jena e.V.,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
155,Pfeffersport 1,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
156,Post SV Nürnberg 2,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
157,RedHawks Potsdam,Brandenburg,Brandenburg,6,Oberliga,Oberliga Damen,55208,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
158,Regensburg Baskets,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
159,SB Heidenheim,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
160,SC Kemmern 1930,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
161,SC Osterwieck,Sachsen-Anhalt,Sachsen-Anhalt,6,Oberliga,Oberliga Damen (53239),53239,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
162,SC Rist Wedel (2),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
163,SC Rist Wedel (3),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
164,SC Weende,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
165,SSV Lok Bernau 2,Brandenburg,Brandenburg,6,Oberliga,Oberliga Damen,55208,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
166,SV Concordia Belm-Powe,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen West,54139,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
167,SV Möhringen 2,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
168,Schapen Sharks,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
169,Science City Jena,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
170,Steinenbronn Beasts,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
171,TG 48 Würzburg 3,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
172,TG Sandhausen Wild Bees,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
173,TK Hannover 3,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
174,TS Durlach 2,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
175,TS Herzogenaurach,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
176,TSB Flensburg,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
177,TSG Bruchsal,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
178,TSG Markkleeberg v.1903,Sachsen,Sachsen,6,Oberliga,Oberliga Damen Sachsen,52792,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
179,TSV Ettlingen,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
180,TSV Malmsheim 2,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
181,TV 48 Schwabach,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
182,TV Jahn Wolfsburg Honeybadgers,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
183,TV Konstanz,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
184,TV Marktheidenfeld,Bayern,Bayern,6,Bayernliga,Bayernliga Nord Damen (ByLND),52533,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
185,TV Sinsheim,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Baden Frauen,53325,11,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
186,TuS Bad Essen,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen West,54139,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
187,TuS Herrensohr,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
188,TuS Neukölln 2,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
189,TuS Nortorf,Schleswig-Holstein,Schleswig-Holstein,6,Oberliga,DOL,53845,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
190,USV Braunschweig,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
191,USV Halle I,Sachsen-Anhalt,Sachsen-Anhalt,6,Oberliga,Oberliga Damen (53239),53239,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
192,USV Halle II,Sachsen-Anhalt,Sachsen-Anhalt,6,Oberliga,Oberliga Damen (53239),53239,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
193,USV Jena,Thüringen,Thüringen,6,Oberliga,Oberliga Damen (54721),54721,8,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
194,USV TU Dresden,Sachsen,Sachsen,6,Oberliga,Oberliga Damen Sachsen,52792,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
195,Vgg. Adler 1912 1,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,9,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
196,WSG Fürstenwalde,Brandenburg,Brandenburg,6,Oberliga,Oberliga Damen,55208,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
197,Walddörfer Sportverein (1),Hamburg,Hamburg,6,Oberliga,Damen Oberliga (53471),53471,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
198,Weddinger Wiesel 2,Berlin,Berlin,6,Oberliga,Damen Oberliga,55054,10,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
199,vamos! TSG Söflingen,Baden-Württemberg,Baden-Württemberg,6,Oberliga,Oberliga Württemberg Frauen,53324,12,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
200,SG 1. FC Kaiserslautern/BBC Mehlingen,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,8,1,0,0,1,48,49,-1,0,0.0,,basketball-bund.net
201,TV Bad Bergzabern,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,9,1,0,0,1,68,70,-2,0,0.0,,basketball-bund.net
202,BG Darmstadt-Roßdorf 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,6,1,0,0,1,68,71,-3,0,0.0,,basketball-bund.net
203,ASC 46 Göttingen II,Niedersachsen,Niedersachsen,6,Oberliga,Oberliga Damen Ost,54138,8,1,0,0,1,44,50,-6,0,0.0,,basketball-bund.net
204,Saarlouis/Dillingen,Rheinland-Pfalz,Rheinland-Pfalz,6,Oberliga,Oberliga Rheinland-Pfalz/Saar Damen,52953,10,1,0,0,1,69,83,-14,0,0.0,,basketball-bund.net
205,TV Babenhausen 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,7,1,0,0,1,58,87,-29,0,0.0,,basketball-bund.net
206,TV Heppenheim 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,8,1,0,0,1,51,90,-39,0,0.0,,basketball-bund.net
207,BC Wiesbaden 1,Hessen,Hessen,6,Oberliga,Oberliga Damen (54627),54627,9,1,0,0,1,27,78,-51,0,0.0,,basketball-bund.net
208,SG Towers  Speyer / Schifferstadt,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe A,54382,1,1,1,0,0,115,20,95,2,2.0,,basketball-bund.net
209,TVG Baskets Trier,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinland Damen,52846,1,1,1,0,0,79,24,55,2,2.0,,basketball-bund.net
210,BBV Landau,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe A,54382,2,1,1,0,0,71,29,42,2,2.0,,basketball-bund.net
211,TKW Nienburg Ravens,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen,54528,1,1,1,0,0,72,36,36,2,2.0,,basketball-bund.net
212,SC Osterwieck,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 1,54145,1,1,1,0,0,44,12,32,2,2.0,,basketball-bund.net
213,TG  Hanau 1,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,1,1,1,0,0,54,25,29,2,2.0,,basketball-bund.net
214,TSV Grünberg 2,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,1,2,2,0,0,142,89,53,4,2.0,,basketball-bund.net
215,DJK Nieder-Olm 3,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe B,54383,1,1,1,0,0,54,29,25,2,2.0,,basketball-bund.net
216,ACT Kassel 1,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,2,2,2,0,0,133,84,49,4,2.0,,basketball-bund.net
217,TV Bergkrug,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen,54528,2,1,1,0,0,61,42,19,2,2.0,,basketball-bund.net
218,TV Clausen,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe A,54382,3,1,1,0,0,52,33,19,2,2.0,,basketball-bund.net
219,TV Bitburg,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinland Damen,52846,2,1,1,0,0,47,28,19,2,2.0,,basketball-bund.net
220,SC Riedberg 1,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,2,1,1,0,0,50,36,14,2,2.0,,basketball-bund.net
221,BG Rüsselsheim-Taunusstein 1,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,3,1,1,0,0,39,30,9,2,2.0,,basketball-bund.net
222,SC Melle,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,1,1,1,0,0,61,53,8,2,2.0,,basketball-bund.net
223,TV Meppen,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,1,1,1,0,0,70,63,7,2,2.0,,basketball-bund.net
224,TV Grafenberg,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,1,1,1,0,0,45,42,3,2,2.0,,basketball-bund.net
225,BC Marburg 4,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,5,1,1,0,0,45,43,2,2,2.0,,basketball-bund.net
226,TV St. Ingbert,Saarland,Saarland,7,Landesliga,Landesliga Saar Damen 2026 2027,54619,1,1,1,0,0,32,31,1,2,2.0,,basketball-bund.net
227,TV Gladenbach 1,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,3,2,1,0,1,121,108,13,2,1.0,,basketball-bund.net
228,FT Fulda 1,Hessen,Hessen,7,Landesliga,Landesliga Nord Damen,54641,4,2,1,0,1,128,118,10,2,1.0,,basketball-bund.net
229,(spielfrei),Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
230,1. AFC Bielefeld Bulldogs,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
231,1. BC Bremerhaven,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
232,ALBA Berlin 3,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
233,ALBA Berlin 4,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
234,ART Düsseldorf 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
235,ASC 46 Göttingen III,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 1,54145,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
236,ASC 46 Göttingen IV,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Göttingen Damen,54709,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
237,ASC Theresianum  Mainz 3,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinhessen-Pfalz Damen Gruppe B,54383,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
238,ATSV Saarbrücken II,Saarland,Saarland,7,Landesliga,Landesliga Saar Damen 2026 2027,54619,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
239,Altonaer TSV e. V. (2),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
240,BASS Südwest 1,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
241,BASS Südwest 2,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
242,BBA Hagen,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
243,BBC 90 Köpenick 1,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
244,BBC Linz,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinland Damen,52846,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
245,BBC Osnabrück III,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
246,BBC Stuttgart 2,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
247,BC Langendreer 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
248,BC Leopoldshöhe,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
249,BC Lions Moabit 1,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
250,BC Neu-Isenburg 1,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
251,BC Soest,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
252,BC-VSK Osterholz-Scharmbeck,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
253,BG '89 Rotenburg/Scheeßel wU18,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
254,BG 74 Göttingen III,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Göttingen Damen,54709,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
255,BG Bierden-Bassen-Achim,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Mixed,54167,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
256,BG Halstenbek / Pinneberg (1),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
257,BG Hamburg-West (3),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
258,BG TVO / TV Jahn,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
259,BG Tamm/Bietigheim,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
260,BSG Basket Ludwigsburg 2,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
261,BSG Südheide,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Mixed,54167,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
262,BTS Neustadt,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Mixed,54167,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
263,BTS Neustadt II,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
264,BTV Basketball Brühl,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
265,Barmer TV,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 4 Damen (LL4D),54595,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
266,Basket Dragons Marzahn 1,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
267,Basket Duisburg,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
268,Basketball Lesum Vegesack,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
269,Berliner SC 1,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
270,Bonner SV Roleber,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
271,Bramfelder SV von 1945 (2),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
272,Bremen 1860,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
273,Bremen 1860 I,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Mixed,54167,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
274,Bürgerfelder TB II,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 3,54206,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
275,Bürgerfelder TB III,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen OL/OF,54758,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
276,Capitol Bascats Düsseldorf 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
277,DBV Charlottenburg 3,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
278,DJK Frankenberg 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
279,DJK Köln-Nord,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 2 Damen (LL2D),54591,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
280,DJK Südwest Köln 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
281,DTV Basketball Köln 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
282,ESV Rot-Weiß Stuttgart,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW3 Landesliga Frauen,53878,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
283,ETuS Trier,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinland Damen,52846,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
284,Eimsbütteler Turnverband e. V. (4),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
285,Eintracht Hildesheim,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 1,54145,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
286,FREIBEUTER 2010 2,Berlin,Berlin,7,Landesliga,Damen Landesliga B,55056,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
287,Friedenauer TSC 1,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
288,Girls Academy Rhein-Lahn 2,Rheinland-Pfalz,Rheinland-Pfalz,7,Landesliga,Landesliga Rheinland Damen,52846,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
289,Gütersloher TV 2,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
290,HTG Bad Homburg 3,Hessen,Hessen,7,Landesliga,Landesliga Süd Damen,54642,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
291,Hagener SV II,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
292,Hanover Basketball Dragons II,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
293,Hardegsen Baskets 07,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Göttingen Damen,54709,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
294,Heeßeler SV,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen,54528,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
295,Hürther BC 3,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 1 Damen (LL1D),54589,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
296,Jade Giants,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen OL/OF,54758,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
297,KINGS&QUEENS Basketball Potsdam e.V.,Brandenburg,Brandenburg,7,Landesliga,Landesliga Damen,55206,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
298,Kieler TB 2,Schleswig-Holstein,Schleswig-Holstein,7,Landesliga,DLL,53847,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
299,Linden Dudes,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 2,54144,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
300,Linden Dudes 2,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen,54528,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
301,LippeBaskets Werne,Nordrhein-Westfalen,Nordrhein-Westfalen,7,Landesliga,Landesliga 5 Damen (LL5D),54596,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
302,Lübecker TS 2,Schleswig-Holstein,Schleswig-Holstein,7,Landesliga,DLL,53847,2,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
303,MTV Aurich,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen OL/OF,54758,3,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
304,MTV Treubund Lüneburg (2),Hamburg,Hamburg,7,Stadtliga,Damen Stadtliga,53481,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
305,MTV/BG Wolfenbüttel III,Niedersachsen,Niedersachsen,7,Landesliga,Landesliga Damen 1,54145,4,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
306,Mitte SuperSonics 1,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
307,NBC Baskets Nordhorn,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,5,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
308,Osnabrücker SC IV,Niedersachsen,Niedersachsen,7,Regionsliga,Regionsliga Damen (53664),53664,6,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
309,Panthers Villingen-Schwenningen,Baden-Württemberg,Baden-Württemberg,7,Landesliga,BBW4 Landesliga Frauen,55015,1,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
310,RSV Eintracht 1,Berlin,Berlin,7,Landesliga,Damen Landesliga A,55055,7,0,0,0,0,0,0,0,0,0.0,,basketball-bund.net
